a03ea568-1ab8-41dc-ab03-0298d39053f4,Rozmowa telefoniczna 1,done,2026-01-17T02:08:32.446779,2026-01-17T02:09:13.151141,2026-01-17T02:09:43.178627
36b42498-98aa-4f6b-a1e0-fc54fb1b5f27,Rozmowa telefoniczna 2,done,2026-01-17T02:08:32.449856,2026-01-17T02:09:48.196323,2026-01-17T02:10:18.224603
a99980d5-0c69-4569-bfb0-f32d2920b9f8,Rozmowa telefoniczna 3,done,2026-01-17T02:08:32.451653,2026-01-17T02:10:23.244216,2026-01-17T02:10:53.272091
974f4132-0ba3-4e86-a874-0f18c53dedcd,Rozmowa telefoniczna 4,done,2026-01-17T02:08:32.453683,2026-01-17T02:10:58.293275,2026-01-17T02:11:28.321643
17274794-0f22-4a3c-8db7-9b7639b41273,Rozmowa telefoniczna 5,done,2026-01-17T02:08:32.455716,2026-01-17T02:11:33.337000,2026-01-17T02:12:03.364693
84f2dbb2-6e3c-444f-b83b-1040bd89d08a,Rozmowa telefoniczna 6,done,2026-01-17T02:08:32.457607,2026-01-17T02:12:08.380471,2026-01-17T02:12:38.408485
4e961cd7-7a30-48f3-b1f7-afefd349039a,Rozmowa telefoniczna 7,done,2026-01-17T02:08:32.459508,2026-01-17T02:12:43.427022,2026-01-17T02:13:13.454986
14d3d8b7-2815-4310-aec9-1ce18cdcfe7b,Rozmowa telefoniczna 8,done,2026-01-17T02:08:32.461039,2026-01-17T02:13:18.477843,2026-01-17T02:13:48.506268
44e5bc7e-8490-4212-a774-931b19307c22,Rozmowa telefoniczna 9,done,2026-01-17T02:08:32.462903,2026-01-17T02:13:53.528153,2026-01-17T02:14:23.556543
56c1023e-9f9d-4aea-84fd-3ad63c334196,Rozmowa telefoniczna 10,done,2026-01-17T02:08:32.464456,2026-01-17T02:14:28.578118,2026-01-17T02:14:58.607165
c3aab572-7372-43df-acea-05c3cc192d91,Rozmowa telefoniczna 11,done,2026-01-17T02:08:32.466194,2026-01-17T02:15:03.632578,2026-01-17T02:15:33.660317
1befb911-6254-4f1a-9fe7-f448605e3ab6,Rozmowa telefoniczna 12,done,2026-01-17T02:08:32.468141,2026-01-17T02:15:38.680882,2026-01-17T02:16:08.708720
025f4665-2aef-469b-b5b2-dfcb4234fe48,Rozmowa telefoniczna 13,done,2026-01-17T02:08:32.470032,2026-01-17T02:16:13.727895,2026-01-17T02:16:43.756077
709bfa69-c5e9-4d07-bb63-edff638935b7,Rozmowa telefoniczna 14,done,2026-01-17T02:08:32.471910,2026-01-17T02:16:48.780090,2026-01-17T02:17:18.833521
8670085b-5bdf-4f21-82cf-39295a9ba478,Rozmowa telefoniczna 15,done,2026-01-17T02:08:32.473811,2026-01-17T02:17:23.913792,2026-01-17T02:17:53.941576
79b4c29a-7aaa-4d14-bbb2-92ebf286de7f,Rozmowa telefoniczna 16,pending,2026-01-17T02:08:32.475805
3726a762-5850-45af-8e1a-838050f937ab,Rozmowa telefoniczna 17,pending,2026-01-17T02:08:32.477858
73867d4a-a92a-441d-9682-e6d2e6e6b61e,Rozmowa telefoniczna 18,pending,2026-01-17T02:08:32.479806
1258d317-967d-4843-98b9-a854bb01fa0f,Rozmowa telefoniczna 19,pending,2026-01-17T02:08:32.481843
1769dab7-16d2-4e99-9073-8dd15b9fac3e,Rozmowa telefoniczna 20,pending,2026-01-17T02:08:32.483704
1543a524-3d1b-4ff1-b931-0eb33f3ced55,Rozmowa telefoniczna 21,pending,2026-01-17T02:08:32.485539
4b7feaa4-d1bd-4a8c-917f-4b8646b1e556,Rozmowa telefoniczna 22,pending,2026-01-17T02:08:32.488939
c2228855-f2e4-4c38-a95b-2283b30963f5,Rozmowa telefoniczna 23,pending,2026-01-17T02:08:32.491127
d12f9527-fe79-4f1f-ad1b-2e559750cbbf,Rozmowa telefoniczna 24,pending,2026-01-17T02:08:32.493395
4fed8c37-c04c-452d-bfe4-1d55eedfd734,Rozmowa telefoniczna 25,pending,2026-01-17T02:08:32.495648
f803e88a-fbdb-4bad-90ce-e76d9c53cb9f,Rozmowa telefoniczna 26,pending,2026-01-17T02:08:32.497922
264fc520-ffdf-466b-9a7b-016cd00459c3,Rozmowa telefoniczna 27,pending,2026-01-17T02:08:32.500118
f7f29945-8f1e-4e82-92cd-5d1b696b5ddb,Rozmowa telefoniczna 28,pending,2026-01-17T02:08:32.502181
ea3c7b17-6f44-49cd-8a92-7a1f4815feeb,Rozmowa telefoniczna 29,pending,2026-01-17T02:08:32.504396
eae51f18-155d-4603-984d-c959ab334d81,Rozmowa telefoniczna 30,pending,2026-01-17T02:08:32.506542
cd9d24ea-7447-4a17-b815-abd700fcab4a,Rozmowa telefoniczna 31,pending,2026-01-17T02:08:32.508769
50e9aa09-6b9d-4eb5-a33b-bb4f7aa5e5b4,Rozmowa telefoniczna 32,pending,2026-01-17T02:08:32.510907
b6ccce9b-4ed1-4f84-b303-e7f2a4c17963,Rozmowa telefoniczna 33,pending,2026-01-17T02:08:32.512956
a4eec80f-a5d4-4f13-b8de-a8c4327eea76,Rozmowa telefoniczna 34,pending,2026-01-17T02:08:32.514940
f87eaf33-5b7c-4663-bd2f-7b274d215395,Rozmowa telefoniczna 35,pending,2026-01-17T02:08:32.516914
361f68de-cc77-44be-a6a5-35a1f8fef981,Rozmowa telefoniczna 36,pending,2026-01-17T02:08:32.518725
99196559-685d-4868-8e23-80fbce22a62c,Rozmowa telefoniczna 37,pending,2026-01-17T02:08:32.520660
385f4261-7957-426c-8267-3d82293fee71,Rozmowa telefoniczna 38,pending,2026-01-17T02:08:32.522642
ba571689-3087-49a1-8011-7e58c9065933,Rozmowa telefoniczna 39,pending,2026-01-17T02:08:32.524547
267eace9-56a2-44e2-89e7-172dbb413416,Rozmowa telefoniczna 40,pending,2026-01-17T02:08:32.526637
baa50402-19f3-4926-9b5d-2012b6195dd2,Rozmowa telefoniczna 41,pending,2026-01-17T02:08:32.528442
7416a9a6-749c-400e-b425-0906684b5357,Rozmowa telefoniczna 42,pending,2026-01-17T02:08:32.530276
37bbdfea-956a-4d56-9a17-70bb04834963,Rozmowa telefoniczna 43,pending,2026-01-17T02:08:32.532023
579e8029-2d12-4874-a3b8-b7ae9154a5b5,Rozmowa telefoniczna 44,pending,2026-01-17T02:08:32.533792
cce43908-7252-47de-9c49-87ffaebe9b33,Rozmowa telefoniczna 45,pending,2026-01-17T02:08:32.535483
5e3a06f9-bf68-4fb8-aa43-712f45454459,Rozmowa telefoniczna 46,pending,2026-01-17T02:08:32.537068
c6f782d6-3913-462a-a1bf-a7102b0fb188,Rozmowa telefoniczna 47,pending,2026-01-17T02:08:32.538750
f89b484e-6334-4501-a73e-a7d2912f8b63,Rozmowa telefoniczna 48,pending,2026-01-17T02:08:32.540334
7808f8da-9c91-426d-8af4-18e11166e8d0,Rozmowa telefoniczna 49,pending,2026-01-17T02:08:32.541927
2de830fc-4409-473f-91a1-24ce8d1b7adb,Rozmowa telefoniczna 50,pending,2026-01-17T02:08:32.543443
439d0109-be37-4829-9609-635cade558e7,Rozmowa telefoniczna 51,pending,2026-01-17T02:08:32.545061
